"Date","Price","Open","High","Low","Change %"
"May 27, 2020","5.2743","5.3418","5.3610","5.2691","-1.34%"
"May 26, 2020","5.3460","5.4432","5.4432","5.3340","-1.85%"
"May 25, 2020","5.4467","5.4942","5.5301","5.4321","-1.58%"
"May 22, 2020","5.5340","5.5536","5.6256","5.5229","-0.33%"
"May 21, 2020","5.5524","5.6925","5.7062","5.5473","-2.48%"
"May 20, 2020","5.6933","5.7559","5.7572","5.6694","-1.08%"
"May 19, 2020","5.7558","5.7192","5.7687","5.6820","0.62%"
"May 18, 2020","5.7204","5.8565","5.8565","5.6942","-2.33%"
"May 15, 2020","5.8570","5.8110","5.8734","5.7590","0.76%"
"May 14, 2020","5.8130","5.9248","5.9718","5.8022","-1.26%"
"May 13, 2020","5.8870","5.8863","5.9440","5.8176","0.01%"
"May 12, 2020","5.8864","5.8190","5.8949","5.7420","1.16%"
"May 11, 2020","5.8191","5.7825","5.8404","5.7651","1.50%"
"May 08, 2020","5.7329","5.9917","5.9922","5.7178","-1.71%"
"May 07, 2020","5.8324","5.7158","5.8770","5.7158","2.05%"
"May 06, 2020","5.7155","5.5750","5.7235","5.5750","2.43%"
"May 05, 2020","5.5797","5.5424","5.6044","5.4818","0.61%"
"May 04, 2020","5.5459","5.6141","5.6143","5.5187","1.09%"
"May 01, 2020","5.4861","5.4861","5.4861","5.4861","-0.03%"
"Apr 30, 2020","5.4875","5.3346","5.4875","5.3306","2.84%"
"Apr 29, 2020","5.3361","5.5019","5.5280","5.3340","-3.00%"
"Apr 28, 2020","5.5012","5.6085","5.6221","5.4710","-2.71%"
"Apr 27, 2020","5.6543","5.5427","5.7260","5.5345","1.12%"
"Apr 24, 2020","5.5915","5.5339","5.7484","5.5339","1.02%"
"Apr 23, 2020","5.5352","5.4557","5.5567","5.4008","1.41%"
"Apr 22, 2020","5.4583","5.3184","5.4644","5.3028","2.66%"
"Apr 21, 2020","5.3168","5.3172","5.3176","5.3166","-0.01%"
"Apr 20, 2020","5.3175","5.2864","5.3201","5.2642","1.53%"
"Apr 17, 2020","5.2373","5.2341","5.2761","5.2066","0.07%"
"Apr 16, 2020","5.2336","5.2336","5.2683","5.2007","-0.09%"
"Apr 15, 2020","5.2385","5.2228","5.2684","5.2157","1.45%"
"Apr 14, 2020","5.1636","5.1811","5.2123","5.1484","-0.71%"
"Apr 13, 2020","5.2007","5.1219","5.2088","5.1038","1.84%"
"Apr 10, 2020","5.1068","5.1068","5.1068","5.1068","-0.01%"
"Apr 09, 2020","5.1073","5.1260","5.1533","5.0487","-0.33%"
"Apr 08, 2020","5.1241","5.2237","5.2489","5.1112","-1.89%"
"Apr 07, 2020","5.2229","5.2817","5.2868","5.1819","-1.22%"
"Apr 06, 2020","5.2873","5.2998","5.3114","5.2235","-1.19%"
"Apr 03, 2020","5.3509","5.2566","5.3541","5.2557","1.85%"
"Apr 02, 2020","5.2536","5.2485","5.2850","5.2221","0.08%"
"Apr 01, 2020","5.2495","5.2252","5.2747","5.2210","0.85%"
"Mar 31, 2020","5.2053","5.1881","5.2150","5.1680","0.21%"
"Mar 30, 2020","5.1943","5.1180","5.1961","5.1128","1.84%"
"Mar 27, 2020","5.1005","5.0235","5.1283","5.0235","1.56%"
"Mar 26, 2020","5.0219","5.0349","5.0660","4.9733","-0.29%"
"Mar 25, 2020","5.0366","5.0995","5.1109","4.9722","-1.23%"
"Mar 24, 2020","5.0995","5.1431","5.1431","5.0412","-0.88%"
"Mar 23, 2020","5.1446","5.0628","5.1479","5.0050","1.59%"
"Mar 20, 2020","5.0640","5.0010","5.0662","4.9820","-0.63%"
"Mar 19, 2020","5.0960","5.1098","5.2140","5.0682","-0.23%"
"Mar 18, 2020","5.1075","5.0099","5.2550","5.0081","1.95%"
"Mar 17, 2020","5.0100","5.0370","5.0881","4.9607","0.19%"
"Mar 16, 2020","5.0005","4.8593","5.0683","4.8593","2.90%"
"Mar 13, 2020","4.8595","4.7100","4.8815","4.6426","1.42%"
"Mar 12, 2020","4.7916","4.8154","5.0284","4.7496","-0.49%"
"Mar 11, 2020","4.8152","4.6406","4.8289","4.6406","3.69%"
"Mar 10, 2020","4.6439","4.6741","4.6881","4.6352","-1.71%"
"Mar 09, 2020","4.7246","4.7601","4.7954","4.7064","2.10%"
"Mar 06, 2020","4.6272","4.6355","4.6713","4.6101","0.43%"
"Mar 05, 2020","4.6076","4.5988","4.6666","4.5839","0.49%"
"Mar 04, 2020","4.5850","4.5133","4.5880","4.5019","1.55%"
"Mar 03, 2020","4.5148","4.4744","4.5183","4.4517","0.90%"
"Mar 02, 2020","4.4744","4.4950","4.5065","4.4692","0.02%"
"Feb 28, 2020","4.4736","4.5066","4.5138","4.4634","-0.28%"
"Feb 27, 2020","4.4863","4.4486","4.5015","4.4462","0.80%"
"Feb 26, 2020","4.4505","4.3875","4.4553","4.3875","1.42%"
"Feb 25, 2020","4.3883","4.3883","4.3883","4.3875","0.00%"
"Feb 24, 2020","4.3883","4.3883","4.3883","4.3883","-0.03%"
"Feb 21, 2020","4.3898","4.3941","4.4066","4.3700","-0.09%"
"Feb 20, 2020","4.3936","4.3651","4.3982","4.3572","0.65%"
"Feb 19, 2020","4.3653","4.3567","4.3778","4.3564","0.22%"
"Feb 18, 2020","4.3559","4.3281","4.3640","4.3251","0.66%"
"Feb 17, 2020","4.3273","4.2999","4.3318","4.2969","0.69%"
"Feb 14, 2020","4.2976","4.3506","4.3506","4.2903","-1.21%"
"Feb 13, 2020","4.3502","4.3552","4.3834","4.3075","-0.11%"
"Feb 12, 2020","4.3552","4.3323","4.3557","4.3231","0.54%"
"Feb 11, 2020","4.3318","4.3250","4.3405","4.2962","0.15%"
"Feb 10, 2020","4.3251","4.3204","4.3289","4.3034","0.10%"
"Feb 07, 2020","4.3206","4.2825","4.3238","4.2794","0.89%"
"Feb 06, 2020","4.2825","4.2356","4.2862","4.2082","1.10%"
"Feb 05, 2020","4.2357","4.2555","4.2611","4.2257","-0.45%"
"Feb 04, 2020","4.2547","4.2478","4.2622","4.2229","0.16%"
"Feb 03, 2020","4.2480","4.2805","4.2829","4.2294","-0.80%"
"Jan 31, 2020","4.2824","4.2440","4.2904","4.2440","0.92%"
"Jan 30, 2020","4.2432","4.2306","4.2722","4.2305","0.30%"
"Jan 29, 2020","4.2306","4.1950","4.2325","4.1806","0.86%"
"Jan 28, 2020","4.1945","4.2111","4.2164","4.1864","-0.31%"
"Jan 27, 2020","4.2077","4.1834","4.2317","4.1799","0.62%"
"Jan 24, 2020","4.1817","4.1706","4.1917","4.1646","0.26%"
"Jan 23, 2020","4.1707","4.1829","4.1903","4.1551","-0.29%"
"Jan 22, 2020","4.1829","4.2011","4.2055","4.1716","-0.71%"
"Jan 21, 2020","4.2126","4.1885","4.2174","4.1826","0.53%"
"Jan 20, 2020","4.1902","4.1654","4.1917","4.1624","0.68%"
"Jan 17, 2020","4.1620","4.1851","4.1935","4.1584","-0.55%"
"Jan 16, 2020","4.1851","4.1754","4.2007","4.1585","0.23%"
"Jan 15, 2020","4.1756","4.1313","4.1859","4.1303","1.03%"
"Jan 14, 2020","4.1330","4.1476","4.1616","4.1205","-0.33%"
"Jan 13, 2020","4.1468","4.0895","4.1468","4.0877","1.23%"
"Jan 10, 2020","4.0963","4.0938","4.1045","4.0613","0.09%"
"Jan 09, 2020","4.0927","4.0647","4.0934","4.0569","0.68%"
"Jan 08, 2020","4.0649","4.0677","4.0784","4.0396","-0.07%"
"Jan 07, 2020","4.0679","4.0622","4.0924","4.0543","0.15%"
"Jan 06, 2020","4.0618","4.0565","4.0743","4.0458","-0.13%"
"Jan 03, 2020","4.0672","4.0253","4.0718","4.0253","1.02%"
"Jan 02, 2020","4.0263","4.0198","4.0412","4.0031","0.17%"
"Jan 01, 2020","4.0195","4.0195","4.0195","4.0195","0.00%"
"Dec 31, 2019","4.0195","4.0201","4.0201","4.0195","0.00%"
"Dec 30, 2019","4.0195","4.0484","4.0484","4.0084","-0.65%"
"Dec 27, 2019","4.0460","4.0568","4.0614","4.0339","-0.25%"
"Dec 26, 2019","4.0560","4.0827","4.0827","4.0453","-0.68%"
"Dec 25, 2019","4.0838","4.0838","4.0838","4.0838","0.00%"
"Dec 24, 2019","4.0838","4.0838","4.0838","4.0838","0.01%"
"Dec 23, 2019","4.0835","4.1015","4.1015","4.0571","-0.46%"
"Dec 20, 2019","4.1025","4.0706","4.1025","4.0576","0.81%"
"Dec 19, 2019","4.0697","4.0633","4.0703","4.0503","0.16%"
"Dec 18, 2019","4.0634","4.0687","4.0764","4.0463","-0.21%"
"Dec 17, 2019","4.0719","4.0630","4.0780","4.0503","0.21%"
"Dec 16, 2019","4.0632","4.1095","4.1095","4.0544","-1.10%"
"Dec 13, 2019","4.1082","4.0912","4.1178","4.0751","0.43%"
"Dec 12, 2019","4.0908","4.1241","4.1311","4.0813","-0.81%"
"Dec 11, 2019","4.1242","4.1466","4.1470","4.1067","-0.55%"
"Dec 10, 2019","4.1470","4.1429","4.1513","4.1323","0.11%"
"Dec 09, 2019","4.1425","4.1417","4.1608","4.1230","0.03%"
"Dec 06, 2019","4.1414","4.1859","4.1947","4.1330","-1.07%"
"Dec 05, 2019","4.1860","4.2080","4.2236","4.1764","-0.52%"
"Dec 04, 2019","4.2080","4.2055","4.2104","4.1818","0.03%"
"Dec 03, 2019","4.2066","4.2237","4.2245","4.1840","-0.40%"
"Dec 02, 2019","4.2234","4.2365","4.2536","4.2070","-0.31%"
"Nov 29, 2019","4.2367","4.1895","4.2457","4.1823","1.11%"
"Nov 28, 2019","4.1902","4.2642","4.2659","4.1901","-1.73%"
"Nov 27, 2019","4.2638","4.2294","4.2710","4.2264","0.72%"
"Nov 26, 2019","4.2332","4.2271","4.2773","4.2271","0.15%"
"Nov 25, 2019","4.2268","4.1989","4.2312","4.1868","0.72%"
"Nov 22, 2019","4.1966","4.1943","4.2011","4.1719","0.08%"
"Nov 21, 2019","4.1932","4.1951","4.2241","4.1821","-0.08%"
"Nov 20, 2019","4.1965","4.1942","4.1980","4.1942","0.05%"
"Nov 19, 2019","4.1945","4.2055","4.2194","4.1851","-0.56%"
"Nov 18, 2019","4.2180","4.1780","4.2196","4.1692","0.52%"
"Nov 15, 2019","4.1962","4.1962","4.1962","4.1962","0.03%"
"Nov 14, 2019","4.1951","4.1700","4.1989","4.1616","0.59%"
"Nov 13, 2019","4.1704","4.1695","4.1901","4.1626","0.06%"
"Nov 12, 2019","4.1677","4.1531","4.1878","4.1421","0.38%"
"Nov 11, 2019","4.1518","4.1666","4.1712","4.1352","-0.28%"
"Nov 08, 2019","4.1635","4.1143","4.1707","4.1079","1.53%"
"Nov 07, 2019","4.1007","4.0833","4.1035","4.0413","0.42%"
"Nov 06, 2019","4.0836","3.9937","4.0903","3.9747","2.25%"
"Nov 05, 2019","3.9937","4.0125","4.0239","3.9827","-0.55%"
"Nov 04, 2019","4.0156","3.9886","4.0198","3.9743","0.63%"
"Nov 01, 2019","3.9903","4.0179","4.0207","3.9691","-0.70%"
"Oct 31, 2019","4.0184","3.9932","4.0383","3.9638","0.69%"
"Oct 30, 2019","3.9909","4.0000","4.0332","3.9823","-0.19%"
"Oct 29, 2019","3.9986","3.9915","4.0052","3.9834","0.19%"
"Oct 28, 2019","3.9910","4.0027","4.0098","3.9726","-0.32%"
"Oct 25, 2019","4.0038","4.0427","4.0427","3.9913","-0.93%"
"Oct 24, 2019","4.0415","4.0380","4.0465","3.9994","0.17%"
"Oct 23, 2019","4.0346","4.0812","4.0930","4.0274","-1.16%"
"Oct 22, 2019","4.0819","4.1291","4.1312","4.0598","-1.15%"
"Oct 21, 2019","4.1293","4.1114","4.1524","4.1114","0.43%"
"Oct 18, 2019","4.1117","4.1646","4.1666","4.1098","-1.26%"
"Oct 17, 2019","4.1643","4.1520","4.1818","4.1269","0.30%"
"Oct 16, 2019","4.1518","4.1802","4.1879","4.1475","-0.69%"
"Oct 15, 2019","4.1807","4.1261","4.1814","4.1209","1.31%"
"Oct 14, 2019","4.1265","4.1073","4.1383","4.1073","0.41%"
"Oct 11, 2019","4.1097","4.1071","4.1261","4.0803","0.00%"
"Oct 10, 2019","4.1095","4.1101","4.1377","4.0891","-0.02%"
"Oct 09, 2019","4.1104","4.0965","4.1120","4.0705","0.37%"
"Oct 08, 2019","4.0954","4.1074","4.1137","4.0739","-0.28%"
"Oct 07, 2019","4.1071","4.0563","4.1095","4.0560","1.27%"
"Oct 04, 2019","4.0556","4.0845","4.0856","4.0496","-0.70%"
"Oct 03, 2019","4.0841","4.1296","4.1306","4.0743","-1.09%"
"Oct 02, 2019","4.1293","4.1580","4.1821","4.1270","-0.71%"
"Oct 01, 2019","4.1590","4.1575","4.1863","4.1524","0.08%"
"Sep 30, 2019","4.1556","4.1618","4.1720","4.1411","-0.11%"
"Sep 27, 2019","4.1602","4.1706","4.1712","4.1437","-0.26%"
"Sep 26, 2019","4.1711","4.1475","4.1733","4.1208","0.53%"
"Sep 25, 2019","4.1490","4.1649","4.1955","4.1448","-0.38%"
"Sep 24, 2019","4.1650","4.1643","4.1842","4.1531","0.03%"
"Sep 23, 2019","4.1638","4.1495","4.1849","4.1447","0.38%"
"Sep 20, 2019","4.1480","4.1678","4.1841","4.1460","-0.48%"
"Sep 19, 2019","4.1678","4.1109","4.1688","4.1076","1.38%"
"Sep 18, 2019","4.1112","4.0779","4.1147","4.0726","0.82%"
"Sep 17, 2019","4.0777","4.0944","4.1170","4.0708","-0.08%"
"Sep 16, 2019","4.0810","4.0854","4.1070","4.0745","-0.10%"
"Sep 13, 2019","4.0849","4.0615","4.0959","4.0429","0.59%"
"Sep 12, 2019","4.0608","4.0682","4.0712","4.0266","-0.18%"
"Sep 11, 2019","4.0680","4.0814","4.0928","4.0507","-0.31%"
"Sep 10, 2019","4.0808","4.0963","4.1302","4.0793","-0.35%"
"Sep 09, 2019","4.0953","4.0639","4.1050","4.0480","0.82%"
"Sep 06, 2019","4.0618","4.1094","4.1094","4.0531","-1.16%"
"Sep 05, 2019","4.1094","4.0960","4.1159","4.0704","0.35%"
"Sep 04, 2019","4.0950","4.1674","4.1677","4.0888","-1.75%"
"Sep 03, 2019","4.1681","4.1860","4.1860","4.1497","-0.45%"
"Sep 02, 2019","4.1871","4.1444","4.1901","4.1414","1.01%"
"Aug 30, 2019","4.1453","4.1699","4.1715","4.1197","-0.56%"
"Aug 29, 2019","4.1688","4.1692","4.1776","4.1414","0.01%"
"Aug 28, 2019","4.1682","4.1265","4.1690","4.1265","0.90%"
"Aug 27, 2019","4.1311","4.1579","4.1954","4.1212","-0.63%"
"Aug 26, 2019","4.1571","4.1193","4.1691","4.1022","0.91%"
"Aug 23, 2019","4.1198","4.0704","4.1320","4.0492","1.21%"
"Aug 22, 2019","4.0706","4.0263","4.0812","4.0160","1.09%"
"Aug 21, 2019","4.0269","4.0546","4.0551","4.0129","-0.67%"
"Aug 20, 2019","4.0542","4.0754","4.0761","4.0268","-0.49%"
"Aug 19, 2019","4.0743","4.0023","4.0758","3.9897","1.71%"
"Aug 16, 2019","4.0058","3.9918","4.0080","3.9749","0.37%"
"Aug 15, 2019","3.9910","4.0503","4.0515","3.9785","-1.52%"
"Aug 14, 2019","4.0526","3.9639","4.0539","3.9624","2.18%"
"Aug 13, 2019","3.9660","3.9862","4.0136","3.9454","-0.49%"
"Aug 12, 2019","3.9855","3.9393","4.0126","3.9382","1.11%"
"Aug 09, 2019","3.9416","3.9203","3.9504","3.9200","0.55%"
"Aug 08, 2019","3.9199","3.9694","3.9703","3.9184","-1.24%"
"Aug 07, 2019","3.9691","3.9619","3.9931","3.9449","0.20%"
"Aug 06, 2019","3.9612","3.9758","3.9866","3.9356","-0.43%"
"Aug 05, 2019","3.9783","3.8859","3.9786","3.8859","2.29%"
"Aug 02, 2019","3.8893","3.8411","3.8937","3.8397","1.28%"
"Aug 01, 2019","3.8403","3.8165","3.8618","3.8115","0.72%"
"Jul 31, 2019","3.8129","3.7897","3.8236","3.7474","0.59%"
"Jul 30, 2019","3.7906","3.7824","3.8000","3.7751","0.24%"
"Jul 29, 2019","3.7816","3.7750","3.8007","3.7750","0.15%"
"Jul 26, 2019","3.7761","3.7795","3.7946","3.7593","-0.08%"
"Jul 25, 2019","3.7790","3.7744","3.8068","3.7546","0.14%"
"Jul 24, 2019","3.7736","3.7750","3.7797","3.7520","-0.00%"
"Jul 23, 2019","3.7737","3.7405","3.7794","3.7402","0.88%"
"Jul 22, 2019","3.7407","3.7456","3.7481","3.7288","-0.23%"
"Jul 19, 2019","3.7494","3.7199","3.7550","3.7199","0.81%"
"Jul 18, 2019","3.7193","3.7645","3.7645","3.7178","-1.19%"
"Jul 17, 2019","3.7641","3.7692","3.7692","3.7542","-0.12%"
"Jul 16, 2019","3.7687","3.7559","3.7717","3.7515","0.32%"
"Jul 15, 2019","3.7567","3.7367","3.7588","3.7281","0.52%"
"Jul 12, 2019","3.7373","3.7577","3.7644","3.7304","-0.47%"
"Jul 11, 2019","3.7551","3.7549","3.7675","3.7346","0.01%"
"Jul 10, 2019","3.7546","3.7883","3.7942","3.7496","-1.21%"
"Jul 09, 2019","3.8005","3.8076","3.8076","3.8005","-0.18%"
"Jul 08, 2019","3.8073","3.8160","3.8179","3.7991","-0.39%"
"Jul 05, 2019","3.8221","3.8024","3.8386","3.7976","0.55%"
"Jul 04, 2019","3.8011","3.8266","3.8293","3.7828","-0.68%"
"Jul 03, 2019","3.8272","3.8468","3.8758","3.8150","-0.48%"
"Jul 02, 2019","3.8456","3.8412","3.8813","3.8182","0.13%"
"Jul 01, 2019","3.8405","3.8375","3.8488","3.8086","-0.30%"
"Jun 28, 2019","3.8520","3.8189","3.8520","3.8128","0.85%"
"Jun 27, 2019","3.8196","3.8461","3.8728","3.8171","-0.65%"
"Jun 26, 2019","3.8445","3.8481","3.8590","3.8314","-0.09%"
"Jun 25, 2019","3.8480","3.8264","3.8590","3.8182","0.59%"
"Jun 24, 2019","3.8254","3.8216","3.8381","3.8065","0.16%"
"Jun 21, 2019","3.8192","3.8313","3.8458","3.8119","-0.52%"
"Jun 20, 2019","3.8390","3.8387","3.8397","3.8387","0.00%"
"Jun 19, 2019","3.8390","3.8603","3.8840","3.8376","-0.55%"
"Jun 18, 2019","3.8603","3.8899","3.8899","3.8489","-0.72%"
"Jun 17, 2019","3.8883","3.8967","3.9245","3.8792","-0.19%"
"Jun 14, 2019","3.8958","3.8491","3.9135","3.8479","1.22%"
"Jun 13, 2019","3.8487","3.8670","3.8675","3.8342","-0.48%"
"Jun 12, 2019","3.8672","3.8573","3.8723","3.8293","0.26%"
"Jun 11, 2019","3.8571","3.8870","3.8870","3.8420","-0.81%"
"Jun 10, 2019","3.8887","3.8763","3.9003","3.8674","0.25%"
"Jun 07, 2019","3.8789","3.8806","3.8864","3.8505","-0.02%"
"Jun 06, 2019","3.8798","3.8813","3.8878","3.8563","-0.03%"
"Jun 05, 2019","3.8811","3.8569","3.9036","3.8357","0.68%"
"Jun 04, 2019","3.8548","3.8857","3.8899","3.8485","-0.80%"
"Jun 03, 2019","3.8859","3.9233","3.9349","3.8823","-0.94%"
"May 31, 2019","3.9228","3.9802","3.9988","3.9090","-1.48%"
"May 30, 2019","3.9818","3.9743","3.9931","3.9542","0.18%"
"May 29, 2019","3.9747","4.0247","4.0408","3.9678","-1.24%"
"May 28, 2019","4.0247","4.0432","4.0539","4.0101","-0.44%"
"May 27, 2019","4.0423","4.0134","4.0441","4.0042","0.49%"
"May 24, 2019","4.0225","4.0426","4.0485","4.0092","-0.44%"
"May 23, 2019","4.0401","4.0405","4.0717","4.0255","-0.00%"
"May 22, 2019","4.0403","4.0384","4.0530","4.0062","0.03%"
"May 21, 2019","4.0390","4.0966","4.1136","4.0329","-1.41%"
"May 20, 2019","4.0968","4.1014","4.1217","4.0774","-0.08%"
"May 17, 2019","4.0999","4.0480","4.1129","4.0472","1.31%"
"May 16, 2019","4.0469","4.0014","4.0542","3.9933","1.13%"
"May 15, 2019","4.0017","3.9765","4.0218","3.9735","0.67%"
"May 14, 2019","3.9751","3.9926","3.9952","3.9661","-0.47%"
"May 13, 2019","3.9939","3.9771","4.0057","3.9733","0.93%"
"May 10, 2019","3.9572","3.9470","3.9736","3.9363","0.27%"
"May 09, 2019","3.9466","3.9283","3.9818","3.9283","0.46%"
"May 08, 2019","3.9285","3.9708","3.9781","3.9251","-1.07%"
"May 07, 2019","3.9710","3.9710","4.0006","3.9640","0.04%"
"May 06, 2019","3.9695","3.9386","3.9754","3.9386","0.79%"
"May 03, 2019","3.9382","3.9669","3.9684","3.9304","-0.70%"
"May 02, 2019","3.9661","3.9198","3.9722","3.9181","1.17%"
"May 01, 2019","3.9202","3.9201","3.9220","3.9182","-0.03%"
"Apr 30, 2019","3.9215","3.9453","3.9573","3.9127","-0.61%"
"Apr 29, 2019","3.9456","3.9304","3.9466","3.9214","0.41%"
"Apr 26, 2019","3.9293","3.9505","3.9758","3.9194","-0.63%"
"Apr 25, 2019","3.9542","3.9918","4.0071","3.9467","-0.96%"
"Apr 24, 2019","3.9927","3.9204","3.9942","3.9185","1.83%"
"Apr 23, 2019","3.9211","3.9370","3.9648","3.9131","-0.39%"
"Apr 22, 2019","3.9365","3.9268","3.9394","3.9127","0.23%"
"Apr 19, 2019","3.9275","3.9275","3.9275","3.9275","0.00%"
"Apr 18, 2019","3.9274","3.9409","3.9522","3.9047","-0.27%"
"Apr 17, 2019","3.9382","3.9052","3.9477","3.8859","0.88%"
